50.000002,49.999992,50.000004,49.999994,49.953668,49.980369,49.990429,49.993345,49.993887,49.993831,49.993668,49.993476,49.993268,49.992986,49.992623,50.039833,50.015735,50.00221,49.997347,49.995569,49.994649,49.994119,49.99356,49.99301,49.99251,49.99211,49.9918,49.991749,49.991784,49.991932,49.992179,49.992509,49.992897,49.993314,49.99371,49.994049,49.994336,49.994539,49.994711,49.994798,49.994831,49.994814,49.994751,49.994624,49.994474,49.994342,49.994226,49.994136,49.994075,49.994112,49.994252,49.9944,49.994569,49.99479,49.995006,49.99524,49.995469,49.995708,49.99595,49.996154,49.996367,49.996525,49.996667,49.996776,49.996857,49.996918,49.996971,49.997001,49.997041,49.997081,49.997116,49.997183,49.997251,49.997353,49.997465,49.997598,49.997747,49.997909,49.998079,49.998253,49.998414,7
50,49.999999,50.000011,49.999994,49.949633,50.041691,50.020965,50.017702,50.021712,50.024101,50.024681,50.023364,50.022823,50.018921,50.01777,50.100754,50.035768,49.995318,49.982177,49.976356,49.974169,49.973883,49.974621,49.97584,49.97722,49.978583,49.979846,49.980989,49.981992,49.982874,49.983649,49.984319,49.984904,49.985411,49.985849,49.986238,49.986565,49.986852,49.98709,49.987281,49.987424,49.987512,49.987542,49.987513,49.987423,49.98727,49.987053,49.986776,49.986449,49.986076,49.985668,49.984727,49.983205,49.982195,49.98144,49.980784,49.980169,49.979579,49.979012,49.978469,49.977943,49.977436,49.976943,49.976458,49.975979,49.975497,49.975008,49.974517,49.974013,49.973495,49.973034,49.976279,49.97693,49.97727,49.977724,49.977502,49.976979,49.976388,49.975783,49.975181,49.9746,7
50,49.999999,50.000011,49.999994,49.912693,49.998781,50.014793,50.013561,50.015093,50.012377,50.014713,50.012327,50.011398,50.008649,50.007236,50.080481,50.041246,50.009985,49.995645,49.989613,49.987201,49.986379,49.986091,49.985387,49.985197,49.985598,49.986282,49.987065,49.987889,49.988822,49.989712,49.990525,49.9913,49.991994,49.99265,49.993225,49.993695,49.994077,49.994364,49.994563,49.994665,49.994665,49.994569,49.994384,49.994117,49.993779,49.993387,49.992955,49.992502,49.992036,49.991574,49.991121,49.990689,49.990275,49.989886,49.989514,49.989164,49.988815,49.988481,49.988144,49.987785,49.987424,49.987048,49.986657,49.986248,49.985812,49.985368,49.984911,49.984431,49.983955,49.983461,49.983762,49.984461,49.985127,49.98507,49.98472,49.984271,49.983826,49.983377,49.982952,49.982549,7
50,49.999999,50.000011,49.999994,49.910482,49.999668,50.015203,50.015174,50.016707,50.016711,50.013967,50.012736,50.010689,50.009421,50.009243,50.08508,50.035956,50.006752,49.993491,49.987931,49.985668,49.984968,49.985035,49.985544,49.986266,49.987105,49.987686,49.987523,49.987459,49.987983,49.988783,49.989596,49.990393,49.99112,49.991813,49.992425,49.992975,49.993421,49.993758,49.994003,49.994158,49.994212,49.99417,49.994032,49.993808,49.993506,49.99314,49.992729,49.992286,49.991823,49.991359,49.990899,49.990457,49.990035,49.989628,49.989248,49.988885,49.988537,49.988204,49.987871,49.987515,49.98716,49.986792,49.98641,49.986012,49.985582,49.985146,49.984691,49.984226,49.98375,49.983261,49.983562,49.984095,49.984858,49.984852,49.984517,49.984047,49.983617,49.983175,49.982739,49.982319,7
50,49.999999,50.000011,49.999994,49.953529,49.980248,49.990316,49.993244,49.993794,49.993743,49.993582,49.993389,49.993179,49.992895,49.992528,50.03986,50.015754,50.002206,49.997326,49.995535,49.994665,49.99407,49.993504,49.992951,49.992444,49.99204,49.991731,49.991675,49.991712,49.991851,49.992104,49.992433,49.992823,49.993243,49.993639,49.993969,49.994262,49.994471,49.994638,49.994728,49.994755,49.994745,49.994683,49.994556,49.994406,49.994274,49.994158,49.994077,49.994006,49.994054,49.994189,49.994332,49.994506,49.994728,49.994945,49.995181,49.995411,49.995652,49.995896,49.996102,49.996316,49.996476,49.99662,49.99673,49.996812,49.996875,49.996929,49.996961,49.997002,49.997043,49.99708,49.997148,49.997217,49.997321,49.997435,49.997569,49.99772,49.997883,49.998055,49.998231,49.998394,7
50,49.999999,50.000011,49.999994,49.979037,49.990041,49.994482,49.995928,49.996287,49.996341,49.996311,49.996242,49.996162,49.996028,49.995857,50.018317,50.006036,50.000726,49.998739,49.998009,49.997522,49.997131,49.996773,49.996464,49.996179,49.995961,49.995836,49.995834,49.995861,49.995917,49.99602,49.996169,49.996318,49.996455,49.996616,49.996747,49.996885,49.996981,49.997053,49.997093,49.9971,49.997083,49.997048,49.997001,49.996935,49.996891,49.996828,49.996804,49.996777,49.99678,49.996813,49.996864,49.996942,49.997046,49.997168,49.997277,49.997419,49.997543,49.997662,49.997792,49.997882,49.997987,49.998055,49.998121,49.99817,49.998207,49.998239,49.998273,49.998292,49.99832,49.998361,49.998387,49.998446,49.998496,49.99857,49.998644,49.998727,49.998818,49.998912,49.999009,49.999102,7
50,49.999999,50.000011,49.999994,49.989389,49.994786,49.997037,49.997744,49.997954,49.99799,49.997969,49.997951,49.997898,49.997835,49.997755,50.009012,50.003076,50.000426,49.99942,49.999002,49.998764,49.99857,49.99838,49.99821,49.998069,49.997954,49.99787,49.99782,49.997803,49.997818,49.997865,49.997922,49.998007,49.998085,49.998174,49.998254,49.998328,49.998383,49.99842,49.998443,49.998449,49.998442,49.998424,49.998401,49.998363,49.998338,49.998301,49.998284,49.998281,49.998278,49.998296,49.998323,49.99836,49.998413,49.998474,49.998534,49.998604,49.998676,49.998747,49.998806,49.998852,49.998916,49.99895,49.998991,49.999019,49.999039,49.999057,49.999076,49.999085,49.999106,49.999121,49.99914,49.999172,49.999195,49.99924,49.999278,49.999324,49.999371,49.999421,49.999473,49.999527,7
50.000011,50.000002,49.999992,50.000006,49.951619,50.043767,50.022803,50.019298,50.024356,50.025181,50.026974,50.025237,50.022478,50.020546,50.017462,50.100288,50.035497,49.995299,49.982006,49.97632,49.974243,49.974051,49.974874,49.976174,49.977629,49.979064,49.980385,49.98158,49.982625,49.983539,49.984336,49.985023,49.985614,49.986126,49.986564,49.98695,49.987272,49.987558,49.987795,49.98799,49.988138,49.988234,49.988275,49.988259,49.988186,49.988041,49.987838,49.987573,49.987253,49.986883,49.986475,49.985536,49.984003,49.98298,49.98221,49.981536,49.980903,49.980292,49.979705,49.979141,49.978595,49.978068,49.977557,49.977054,49.976558,49.976056,49.975557,49.975049,49.97453,49.973997,49.973451,49.97644,49.977337,49.977756,49.97817,49.977914,49.977365,49.976743,49.976108,49.975484,49.974876,7
50.000011,50.000002,49.999992,50.000006,49.913179,49.999661,50.015729,50.014373,50.015829,50.014121,50.013867,50.013243,50.012284,50.009105,50.006498,50.080284,50.039595,50.00952,49.99544,49.989549,49.987205,49.986506,49.986535,49.985636,49.985403,49.985809,49.986507,49.987309,49.988153,49.989104,49.990004,49.990829,49.991614,49.992315,49.992978,49.993555,49.994033,49.994416,49.994708,49.994912,49.99502,49.995025,49.994934,49.994752,49.99449,49.994155,49.993764,49.993333,49.99288,49.992413,49.991947,49.99149,49.991052,49.990636,49.99023,49.989853,49.989488,49.989135,49.988793,49.988448,49.988078,49.987707,49.987322,49.986922,49.986505,49.986059,49.985607,49.985136,49.984652,49.984167,49.983664,49.983953,49.984472,49.985223,49.985207,49.984845,49.984412,49.983957,49.983496,49.983052,49.982643,7
50.000011,50.000002,49.999992,50.000006,49.911054,50.000677,50.015674,50.016041,50.017551,50.017488,50.015972,50.013597,50.01165,50.010197,50.008306,50.084964,50.031133,50.006389,49.993334,49.987876,49.985669,49.985011,49.98511,49.98565,49.9864,49.98728,49.988221,49.987951,49.987791,49.988281,49.98908,49.989906,49.990707,49.991437,49.992132,49.992746,49.993302,49.99375,49.994091,49.99434,49.994499,49.99456,49.994524,49.994392,49.994175,49.993878,49.993517,49.993109,49.992667,49.992205,49.991738,49.991275,49.990826,49.990389,49.989981,49.989592,49.989212,49.988857,49.988514,49.988169,49.987803,49.987437,49.98706,49.986667,49.986255,49.985823,49.985378,49.98491,49.984441,49.983956,49.983459,49.983752,49.9841,49.98494,49.984983,49.984656,49.984175,49.983741,49.983291,49.982841,49.982406,7
50.000011,50.000002,49.999992,50.000006,49.953488,49.980175,49.990221,49.993151,49.99371,49.993663,49.993503,49.993309,49.993097,49.992809,49.992438,50.039861,50.015692,50.002171,49.997296,49.995501,49.994638,49.994021,49.993446,49.992895,49.992386,49.991978,49.99167,49.991607,49.991649,49.991787,49.992036,49.992367,49.992755,49.993172,49.993571,49.9939,49.994192,49.994403,49.994569,49.99466,49.994689,49.994678,49.994617,49.994491,49.994342,49.99421,49.994096,49.994015,49.993945,49.993991,49.994131,49.99427,49.99445,49.994672,49.99489,49.995127,49.995358,49.995601,49.995846,49.996052,49.996268,49.996429,49.996574,49.996687,49.996769,49.996834,49.996889,49.996922,49.996965,49.997008,49.997046,49.997116,49.997187,49.997292,49.997408,49.997543,49.997696,49.99786,49.998033,49.99821,49.998375,7
50.000011,50.000002,49.999992,50.000006,49.979119,49.990074,49.994483,49.995919,49.996277,49.996331,49.996301,49.99623,49.99615,49.996014,49.995842,50.018213,50.005981,50.000707,49.998731,49.998006,49.997519,49.997126,49.996768,49.996459,49.996175,49.995958,49.995833,49.995832,49.995859,49.995914,49.996017,49.996164,49.99631,49.996445,49.996605,49.996736,49.996873,49.996969,49.997041,49.997081,49.997089,49.997073,49.997038,49.996991,49.996927,49.996884,49.996822,49.996798,49.996772,49.996776,49.996808,49.99686,49.996938,49.997041,49.997163,49.997271,49.997413,49.997536,49.997655,49.997785,49.997875,49.99798,49.998048,49.998114,49.998163,49.998201,49.998233,49.998268,49.998288,49.998316,49.998357,49.998384,49.998444,49.998494,49.998568,49.998642,49.998725,49.998816,49.99891,49.999007,49.9991,7
50.000011,50.000002,49.999992,50.000006,49.98944,49.994812,49.997045,49.997746,49.997954,49.99799,49.997969,49.99795,49.997897,49.997833,49.997752,50.008955,50.003045,50.000415,49.999416,49.998999,49.998762,49.998569,49.998379,49.99821,49.99807,49.997951,49.997873,49.997823,49.997805,49.99782,49.997866,49.997923,49.998007,49.998085,49.998173,49.998252,49.998326,49.99838,49.998417,49.99844,49.998446,49.998439,49.998422,49.998399,49.998362,49.998337,49.998301,49.998284,49.998282,49.998279,49.998297,49.998324,49.998361,49.998413,49.998474,49.998534,49.998604,49.998675,49.998746,49.998805,49.998851,49.998915,49.998948,49.99899,49.999017,49.999037,49.999056,49.999075,49.999084,49.999106,49.999121,49.99914,49.999173,49.999195,49.99924,49.999278,49.999324,49.999371,49.999421,49.999473,49.999526,7
50,49.999999,50.000011,49.999994,49.97104,49.988536,49.992728,49.993618,49.993764,49.993728,49.993618,49.993456,49.993225,49.992943,49.992589,50.022051,50.004865,49.998571,49.997012,49.99621,49.995625,49.995103,49.994641,49.994206,49.993837,49.993521,49.993352,49.993279,49.993222,49.993214,49.993263,49.993334,49.993429,49.993547,49.993616,49.993708,49.993781,49.99385,49.993899,49.993929,49.993946,49.993948,49.993942,49.993918,49.993914,49.993885,49.993893,49.993894,49.993928,49.993979,49.994052,49.994147,49.994271,49.9944,49.994544,49.994717,49.994866,49.995049,49.995205,49.995372,49.995529,49.995671,49.995811,49.995945,49.996071,49.996196,49.996311,49.996442,49.996552,49.996667,49.996808,49.99693,49.997083,49.997225,49.99738,49.997545,49.997709,49.997878,49.998055,49.998216,49.998376,7
50,50,50.00001,49.999994,49.992203,50.002627,50.00667,49.986645,49.995449,50.007668,50.010221,50.018315,50.020396,50.017071,50.019718,50.105229,49.959167,49.943194,49.957074,49.968111,49.97541,49.979888,49.982345,49.983458,49.98373,49.983455,49.982836,49.982188,49.981479,49.98066,49.979827,49.978998,49.978169,49.977395,49.97666,49.975955,49.975242,49.974498,49.973703,49.972841,49.971898,49.970866,49.969747,49.968545,49.967278,49.965949,49.964603,49.963256,49.961922,49.96064,49.959423,49.958302,49.957303,49.956416,49.955656,49.955037,49.954543,49.954176,49.953912,49.953755,49.95369,49.953696,49.95377,49.953889,49.954047,49.954237,49.954455,49.954687,49.954948,49.955222,49.955529,49.958045,49.961742,49.967431,49.9684,49.968729,49.969023,49.969393,49.96983,49.970324,49.970886,7
50,50,50.00001,49.999994,49.996469,50.010041,50.005658,49.991414,50.001847,50.012947,50.019355,50.021861,50.021024,50.021431,50.02113,50.107311,49.958153,49.940847,49.955546,49.967243,49.974898,49.979448,49.981831,49.982861,49.982978,49.982523,49.981731,49.980941,49.980117,49.979222,49.978353,49.977549,49.976772,49.976029,49.975332,49.974672,49.974002,49.973291,49.972513,49.971643,49.970667,49.969579,49.968379,49.967078,49.965696,49.964243,49.962747,49.961292,49.959849,49.95846,49.957165,49.955986,49.954935,49.954017,49.953265,49.952652,49.95218,49.95183,49.951612,49.951488,49.951459,49.951504,49.951604,49.95175,49.95193,49.952141,49.952371,49.952618,49.952882,49.953183,49.953495,49.956033,49.958844,49.965054,49.966303,49.966711,49.967073,49.967507,49.968028,49.96861,49.969251,7
50,49.999999,50.000011,49.999994,49.958925,49.986452,49.992517,49.993531,49.993604,49.993493,49.993309,49.99305,49.992722,49.992324,49.991856,50.035934,50.008522,49.998381,49.99594,49.99496,49.994346,49.993787,49.993266,49.992794,49.992411,49.992089,49.991911,49.991873,49.991875,49.991933,49.992049,49.992211,49.992408,49.992596,49.992757,49.992916,49.993038,49.993163,49.993248,49.993318,49.993359,49.993379,49.993385,49.99338,49.993368,49.993352,49.993368,49.993371,49.99342,49.993478,49.993574,49.993693,49.993837,49.994,49.994187,49.994371,49.994567,49.994764,49.994945,49.995145,49.995309,49.995481,49.995626,49.995771,49.995906,49.996022,49.996152,49.996263,49.996383,49.996515,49.996644,49.996779,49.996923,49.997077,49.997237,49.997408,49.997573,49.997758,49.997927,49.998103,49.998284,7
50,49.999999,50.000011,49.999994,49.981851,49.993099,49.995757,49.996281,49.996352,49.996323,49.996239,49.996122,49.995976,49.995786,49.99557,50.015937,50.002487,49.999023,49.998075,49.997626,49.997232,49.99691,49.996619,49.996356,49.996151,49.995962,49.99595,49.995919,49.995897,49.995906,49.995948,49.995985,49.996029,49.996076,49.996141,49.996205,49.996259,49.996314,49.996346,49.996369,49.99638,49.996383,49.99638,49.996374,49.996358,49.996352,49.996346,49.996355,49.996383,49.996412,49.996462,49.996522,49.99659,49.996674,49.996769,49.996857,49.996966,49.997057,49.997159,49.997262,49.99735,49.99744,49.997523,49.997599,49.997677,49.997744,49.997823,49.997886,49.997946,49.99803,49.998094,49.998183,49.998262,49.998351,49.998442,49.998536,49.998633,49.998741,49.998833,49.998923,49.999034,7
50.000003,49.999998,50.000008,50.000002,49.990911,49.996452,49.997696,49.997972,49.998014,49.997991,49.99796,49.997894,49.997819,49.997729,49.997615,50.007554,50.001178,49.999429,49.999012,49.998788,49.998597,49.998425,49.998291,49.998147,49.998048,49.997949,49.997885,49.997842,49.997816,49.997811,49.997828,49.997842,49.997866,49.997914,49.997937,49.997983,49.998006,49.998035,49.998051,49.998061,49.998068,49.998069,49.998066,49.998058,49.998059,49.998047,49.998056,49.998055,49.998068,49.998084,49.998109,49.998138,49.998178,49.998217,49.998269,49.998317,49.998366,49.998426,49.998472,49.998531,49.998585,49.998624,49.998669,49.998711,49.998751,49.998787,49.998825,49.998866,49.998908,49.998938,49.998983,49.999024,49.999064,49.99912,49.99917,49.999219,49.999271,49.999325,49.999375,49.999434,49.999478,7
50.000004,49.999999,50.000004,49.999998,50.287585,50.190938,50.115394,50.069112,50.064407,50.065932,50.066913,50.067642,50.067144,50.066837,50.066864,50.15526,49.960496,49.926018,49.941686,49.959926,49.971972,49.979577,49.984027,49.986292,49.987074,49.986861,49.985993,49.984918,49.983465,49.981755,49.979904,49.977974,49.976003,49.973989,49.971932,49.969888,49.967875,49.965874,49.963867,49.961838,49.959773,49.95766,49.955496,49.953285,49.951037,49.948764,49.946485,49.944221,49.941998,49.939842,49.937777,49.935827,49.934017,49.932358,49.930876,49.929575,49.928462,49.927538,49.926802,49.926245,49.925858,49.925627,49.925541,49.925583,49.925739,49.926,49.926356,49.926793,49.927979,49.929445,49.9303,49.933244,49.935686,49.916461,49.959918,49.956171,49.952343,49.950951,49.95083,49.951329,49.952158,7
50.000004,49.999999,50.000004,49.999998,49.989067,49.999477,50.00465,49.985055,49.994181,50.006496,50.012326,50.015966,50.018516,50.018127,50.016198,50.102391,49.959336,49.943371,49.956869,49.967658,49.974832,49.979253,49.981697,49.9828,49.983071,49.982802,49.982192,49.981554,49.980856,49.980046,49.979223,49.978402,49.977585,49.976826,49.976107,49.97542,49.974727,49.974007,49.973239,49.972406,49.971495,49.970499,49.969417,49.968254,49.967025,49.965721,49.964431,49.963119,49.961821,49.960574,49.959402,49.958313,49.95734,49.956483,49.955754,49.955152,49.954684,49.954331,49.954095,49.953953,49.953896,49.953926,49.954004,49.954141,49.95431,49.95451,49.954735,49.954983,49.955242,49.955529,49.955828,49.958622,49.962146,49.967718,49.9687,49.969016,49.9693,49.969663,49.970091,49.970573,49.971121,7
50.000004,49.999999,50.000004,49.999998,49.992909,50.006342,50.007556,49.989873,49.999288,50.010631,50.017399,50.019907,50.020072,50.020428,50.01943,50.106292,49.958805,49.941157,49.955391,49.966813,49.974333,49.978839,49.981188,49.982203,49.982317,49.981865,49.981079,49.98029,49.979476,49.97859,49.97773,49.976936,49.976165,49.975438,49.974762,49.974125,49.973481,49.972799,49.972053,49.97122,49.970284,49.969238,49.968083,49.966828,49.965492,49.963971,49.962659,49.96123,49.959827,49.958481,49.957219,49.956069,49.955057,49.954173,49.953431,49.952844,49.952393,49.952073,49.951861,49.951762,49.951742,49.951799,49.951918,49.952076,49.952267,49.952485,49.952726,49.952979,49.953254,49.953544,49.953872,49.956471,49.959237,49.965809,49.966657,49.967051,49.967407,49.967829,49.968334,49.968894,49.969527,7
50.000004,49.999999,50.000004,49.999998,49.992909,50.006342,50.007556,49.989873,49.999288,50.010631,50.017399,50.019907,50.020072,50.020428,50.01943,50.106292,49.958805,49.941157,49.955391,49.966813,49.974333,49.978839,49.981188,49.982203,49.982317,49.981865,49.981079,49.98029,49.979476,49.97859,49.97773,49.976936,49.976165,49.975438,49.974762,49.974125,49.973481,49.972799,49.972053,49.97122,49.970284,49.969238,49.968083,49.966828,49.965492,49.963971,49.962659,49.96123,49.959827,49.958481,49.957219,49.956069,49.955057,49.954173,49.953431,49.952844,49.952393,49.952073,49.951861,49.951762,49.951742,49.951799,49.951918,49.952076,49.952267,49.952485,49.952726,49.952979,49.953254,49.953544,49.953872,49.956471,49.959237,49.965809,49.966657,49.967051,49.967407,49.967829,49.968334,49.968894,49.969527,7
50.000004,49.999999,50.000004,49.999998,49.95887,49.98653,49.9926,49.993606,49.993675,49.993564,49.993381,49.993124,49.9928,49.992406,49.991942,50.036011,50.008614,49.998416,49.995975,49.995002,49.994394,49.99384,49.993322,49.992853,49.992472,49.99215,49.991975,49.991938,49.991942,49.992,49.992118,49.992281,49.992479,49.992667,49.992828,49.992987,49.99311,49.993234,49.99332,49.993389,49.99343,49.993449,49.993455,49.993449,49.993423,49.993408,49.993428,49.993434,49.993485,49.993551,49.993644,49.993758,49.993899,49.994061,49.994246,49.994429,49.994623,49.994819,49.994999,49.995197,49.995359,49.995526,49.995672,49.995816,49.99595,49.996066,49.99619,49.996306,49.996419,49.996551,49.996677,49.996811,49.996954,49.997105,49.997262,49.997434,49.997597,49.997778,49.997951,49.998121,49.998302,7
50.000004,49.999999,50.000004,49.999998,49.98174,49.993087,49.995765,49.99629,49.99636,49.996331,49.996247,49.996131,49.995986,49.995797,49.995582,50.016105,50.002524,49.999031,49.998081,49.997632,49.997236,49.996916,49.996625,49.996362,49.996156,49.995966,49.995943,49.995919,49.995899,49.995909,49.995951,49.995998,49.996043,49.996088,49.996151,49.996215,49.996268,49.996323,49.996354,49.996378,49.996388,49.996391,49.996387,49.996381,49.996364,49.996358,49.996351,49.996359,49.996387,49.996416,49.996466,49.996525,49.996594,49.996678,49.996774,49.996862,49.996971,49.997062,49.997163,49.997267,49.997355,49.997445,49.997527,49.997603,49.99768,49.997748,49.997826,49.997889,49.997948,49.998032,49.998096,49.998185,49.998264,49.998352,49.998443,49.998537,49.998634,49.998742,49.998834,49.998924,49.999035,7
50.000004,49.999999,50.000004,49.999998,49.990851,49.996441,49.997695,49.997971,49.998014,49.99799,49.99796,49.997894,49.997819,49.99773,49.997616,50.00763,50.001193,49.999431,49.999014,49.99879,49.998599,49.998426,49.998292,49.998148,49.998047,49.997949,49.997884,49.99784,49.997815,49.99781,49.997827,49.997842,49.997867,49.997914,49.997937,49.997984,49.998007,49.998036,49.998052,49.998063,49.998069,49.99807,49.998068,49.998058,49.99806,49.998047,49.998056,49.998054,49.998068,49.998083,49.998108,49.998137,49.998177,49.998216,49.998269,49.998317,49.998366,49.998426,49.998473,49.998531,49.998585,49.998625,49.99867,49.998711,49.998751,49.998787,49.998825,49.998866,49.998908,49.998938,49.998983,49.999024,49.999063,49.99912,49.99917,49.999219,49.999271,49.999325,49.999375,49.999434,49.999478,7
50.000004,49.999999,50.000004,49.999998,50.275602,50.182383,50.10957,50.063722,50.060472,50.062602,50.064017,50.063936,50.063972,50.063837,50.063701,50.162277,49.965242,49.92696,49.941941,49.959567,49.971292,49.97868,49.982958,49.985086,49.985756,49.985452,49.984517,49.9834,49.981929,49.980231,49.978413,49.976542,49.974652,49.972735,49.970785,49.968865,49.966964,49.96508,49.963183,49.961254,49.959278,49.957245,49.955151,49.952998,49.950799,49.948569,49.946329,49.944102,49.941913,49.939793,49.937768,49.935862,49.934098,49.932497,49.931063,49.929823,49.92877,49.927904,49.927223,49.926718,49.926377,49.926186,49.926132,49.926197,49.926374,49.926641,49.927066,49.928387,49.929537,49.930269,49.93093,49.933821,49.936241,49.921329,49.960552,49.956476,49.952716,49.951368,49.951267,49.951767,49.952588,7
50.000004,49.999999,50.000004,49.999998,49.986161,49.995768,50.004345,49.983836,49.991353,50.00306,50.011877,50.015645,50.016975,50.017497,50.016907,50.108369,49.961567,49.94422,49.956984,49.967462,49.974475,49.978803,49.981228,49.982271,49.982503,49.982241,49.981676,49.98101,49.980281,49.979459,49.978598,49.977778,49.977016,49.976317,49.975653,49.975017,49.974373,49.9737,49.972978,49.972192,49.971325,49.970372,49.96933,49.968206,49.967015,49.96576,49.964494,49.963205,49.96194,49.960716,49.959569,49.95851,49.957559,49.956729,49.956025,49.955401,49.955001,49.954678,49.954456,49.954332,49.954308,49.954335,49.954439,49.954578,49.95476,49.954965,49.955192,49.955437,49.955703,49.955977,49.956276,49.958788,49.962663,49.968124,49.969114,49.969414,49.969685,49.970034,49.970448,49.970915,49.971446,7
50.000004,49.999999,50.000004,49.999998,49.989626,50.002085,50.004272,49.987319,49.997175,50.00869,50.015503,50.017195,50.01866,50.016988,50.019253,50.113221,49.961718,49.942029,49.95547,49.966561,49.973901,49.978303,49.980572,49.98153,49.981604,49.981126,49.980325,49.979533,49.978727,49.97786,49.977028,49.976271,49.975541,49.974864,49.974243,49.973662,49.973075,49.972449,49.971758,49.970977,49.970089,49.969088,49.967975,49.966758,49.965457,49.964075,49.962692,49.961288,49.959906,49.958595,49.957372,49.956254,49.955268,49.954421,49.953719,49.953153,49.952737,49.952448,49.952272,49.952192,49.952202,49.952278,49.952406,49.952583,49.952784,49.953007,49.953248,49.953507,49.953772,49.954064,49.95437,49.956902,49.959878,49.96631,49.967126,49.967502,49.967846,49.968255,49.968746,49.969292,49.96991,7
50.000004,49.999999,50.000004,49.999998,49.958899,49.986628,49.992691,49.993687,49.993752,49.993641,49.993459,49.993205,49.992883,49.992493,49.992033,50.03607,50.008647,49.998441,49.996009,49.995045,49.994444,49.993895,49.993381,49.992915,49.992537,49.992219,49.992045,49.992009,49.992015,49.992075,49.992193,49.992357,49.992555,49.992744,49.992905,49.993064,49.993186,49.99331,49.993395,49.993464,49.993505,49.993524,49.993529,49.993522,49.993485,49.993471,49.993494,49.993501,49.993554,49.993629,49.993718,49.993829,49.993968,49.994127,49.99431,49.994492,49.994685,49.994879,49.995057,49.995253,49.995414,49.995576,49.995721,49.995866,49.995998,49.996112,49.996228,49.996354,49.99646,49.99659,49.996714,49.996846,49.996987,49.997138,49.997292,49.997463,49.997625,49.997801,49.997979,49.998142,49.998321,7
50.000004,49.999999,50.000004,49.999998,49.981659,49.993084,49.995775,49.996301,49.996371,49.996341,49.996258,49.996142,49.995998,49.99581,49.995596,50.01623,50.002552,49.999038,49.998087,49.997636,49.997242,49.996923,49.996633,49.99637,49.996163,49.995973,49.99595,49.995926,49.995906,49.995917,49.995959,49.996008,49.996053,49.996098,49.996162,49.996226,49.996279,49.996334,49.996366,49.996389,49.996399,49.996401,49.996398,49.996391,49.996374,49.996367,49.99636,49.996368,49.996396,49.996425,49.996474,49.996534,49.996602,49.996686,49.996782,49.99687,49.996979,49.99707,49.997171,49.997275,49.997363,49.997453,49.997534,49.99761,49.997687,49.997755,49.997833,49.997895,49.997954,49.998037,49.998101,49.998189,49.998268,49.998356,49.998447,49.998541,49.998638,49.998745,49.998837,49.998927,49.999038,7
50.000004,49.999999,50.000004,49.999998,49.990802,49.996433,49.997695,49.997972,49.998014,49.997991,49.997961,49.997895,49.997821,49.997732,49.997618,50.007689,50.001208,49.999433,49.999015,49.998791,49.998601,49.998428,49.998293,49.998148,49.998048,49.997949,49.997884,49.99784,49.997815,49.99781,49.997827,49.997843,49.997867,49.997916,49.997939,49.997986,49.998009,49.998038,49.998054,49.998065,49.998071,49.998072,49.99807,49.998059,49.998057,49.998049,49.998057,49.998055,49.998068,49.998084,49.998108,49.998137,49.998178,49.998216,49.998269,49.998317,49.998367,49.998427,49.998473,49.998532,49.998586,49.998626,49.998671,49.998712,49.998752,49.998788,49.998825,49.998867,49.998908,49.998938,49.998983,49.999024,49.999064,49.99912,49.99917,49.999219,49.999271,49.999326,49.999375,49.999434,49.999478,7
49.999995,49.999998,49.999999,49.999998,50.26189,50.173312,50.101753,50.057437,50.054762,50.058,50.059943,50.060716,50.060806,50.060601,50.060367,50.17162,49.973407,49.928238,49.942845,49.959725,49.971055,49.978142,49.982166,49.98407,49.984545,49.984079,49.983012,49.981798,49.980273,49.978561,49.976776,49.974975,49.973188,49.971398,49.969603,49.967834,49.966101,49.96437,49.962615,49.960812,49.958942,49.956994,49.954965,49.95286,49.950694,49.948485,49.946256,49.944035,49.941855,49.939748,49.937741,49.935863,49.934139,49.932578,49.931209,49.930029,49.929043,49.928247,49.927634,49.927193,49.92691,49.926769,49.926755,49.926851,49.927043,49.927322,49.92805,49.929452,49.930295,49.930913,49.931524,49.93439,49.936781,49.919928,49.961062,49.957058,49.953214,49.951822,49.951693,49.952176,49.952984,7
49.999995,49.999998,49.999999,49.999998,49.983465,49.991599,50.001032,49.980903,49.988884,49.999714,50.009092,50.013621,50.014187,50.016493,50.01358,50.119787,49.966327,49.945523,49.957276,49.967413,49.974235,49.978426,49.980751,49.981708,49.981876,49.981578,49.980979,49.980289,49.979556,49.978729,49.977902,49.977141,49.976448,49.975825,49.97524,49.974681,49.974115,49.973515,49.972862,49.972137,49.971325,49.970417,49.969413,49.968321,49.967003,49.965923,49.964667,49.963399,49.96215,49.960949,49.959818,49.958794,49.95787,49.957072,49.956401,49.955862,49.955441,49.955156,49.954974,49.954883,49.954869,49.954939,49.955043,49.955202,49.955388,49.955599,49.955823,49.956061,49.956313,49.956583,49.956889,49.959616,49.9635,49.968718,49.969649,49.969923,49.970179,49.970514,49.970915,49.971371,49.971886,7
